Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,24.08,25.14,24.01,24.96,24.96,71836306.0
2019-01-03,24.94,25.04,24.45,24.56,24.56,66599627.0
2019-01-04,25.1,25.65,25.03,25.58,25.58,83829144.0
2019-01-07,25.56,25.78,25.29,25.56,25.56,57016335.0
2019-01-08,25.72,25.79,25.09,25.51,25.51,67339430.0
2019-01-09,25.67,25.845,25.39,25.76,25.76,69707185.0
2019-01-10,25.56,25.78,25.42,25.73,25.73,65235784.99999999
2019-01-11,25.53,26.04,25.46,26.03,26.03,63475964.0
2019-01-14,25.77,26.48,25.61,26.37,26.37,76715378.0
2019-01-15,26.21,26.81,26.05,26.55,26.55,80625492.0
2019-01-16,28.13,28.715,27.86,28.45,28.45,163131700.0
2019-01-17,28.34,29.0,28.09,28.99,28.99,107428808.00000001
2019-01-18,29.02,29.46,28.71,29.3,29.3,97928158.0
2019-01-22,28.98,29.3,28.89,29.09,29.09,84861427.0
2019-01-23,29.22,29.28,28.62,28.92,28.92,79425856.0
2019-01-24,28.75,29.2,28.74,29.08,29.08,59492344.0
2019-01-25,29.28,29.72,29.135,29.58,29.58,72196279.0
2019-01-28,29.32,29.67,29.29,29.63,29.63,59963832.0
2019-01-29,29.54,29.7,29.34,29.39,29.39,51451872.99999999
2019-01-30,29.42,29.47,28.95,29.07,29.07,66475793.0
2019-01-31,28.75,28.84,27.98,28.47,28.47,100201220.0
2019-02-01,28.6,28.84,28.31,28.38,28.38,64244104.0
2019-02-04,28.47,28.97,28.415,28.88,28.88,55195939.0
2019-02-05,28.85,28.88,28.57,28.78,28.78,46622568.0
2019-02-06,28.67,28.9,28.54,28.73,28.73,35606937.0
2019-02-07,28.54,28.64,27.9,28.24,28.24,62289176.0
2019-02-08,28.15,28.32,27.86,28.29,28.29,50031270.00000001
2019-02-11,28.34,28.46,28.21,28.41,28.41,47724366.0
2019-02-12,28.62,28.86,28.58,28.69,28.69,49178068.0
2019-02-13,28.87,28.99,28.66,28.7,28.7,48951184.0
2019-02-14,28.36,28.62,28.11,28.39,28.39,47756631.0
2019-02-15,28.76,29.31,28.67,29.11,29.11,65866974.0
2019-02-19,28.93,29.26,28.75,29.13,29.13,40841300.0
2019-02-20,29.1,29.45,29.01,29.41,29.41,42806327.0
2019-02-21,29.33,29.45,29.11,29.29,29.29,42754138.0
2019-02-22,29.05,29.27,28.96,29.08,29.08,47887776.0
2019-02-25,29.12,29.59,29.12,29.27,29.27,61227398.0
2019-02-26,29.02,29.63,28.96,29.29,29.29,53153194.99999999
2019-02-27,29.3,29.67,29.205,29.53,29.53,48128633.0
2019-02-28,29.5,29.55,29.01,29.08,29.08,62358070.0
2019-03-01,29.33,29.65,29.21,29.31,29.31,45771463.0
2019-03-04,29.33,29.54,28.77,29.03,29.03,56893191.0
2019-03-05,29.02,29.19,28.7,29.08,29.08,39932536.0
2019-03-06,29.01,29.16,28.8,28.84,28.84,41672025.0
2019-03-07,28.67,28.72,28.26,28.55,28.55,53908632.0
2019-03-08,28.06,28.67,28.01,28.65,28.65,40860696.0
2019-03-11,28.7,29.06,28.7,28.94,28.94,40709325.0
