Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,33.49,34.45,33.42,34.37,34.37,16970367.0
2019-01-03,34.33,35.33,34.13,34.64,34.64,28750733.0
2019-01-04,35.03,35.84,34.86,35.81,35.81,22844166.0
2019-01-07,35.63,35.908,35.27,35.43,35.43,26180776.0
2019-01-08,35.66,35.89,35.36,35.72,35.72,20441120.0
2019-01-09,35.87,36.12,35.51,36.06,36.06,16045105.0
2019-01-10,35.91,36.0,35.5,35.82,35.82,16669655.0
2019-01-11,35.61,35.74,35.31,35.63,35.63,19161641.0
2019-01-14,35.41,35.985,35.35,35.77,35.77,16609395.0
2019-01-15,35.72,36.0,35.57,35.83,35.83,13450045.0
2019-01-16,36.01,36.32,35.88,35.9,35.9,20838480.0
2019-01-17,35.8,36.2,35.745,35.91,35.91,25457205.0
2019-01-18,36.13,36.28,35.53,36.21,36.21,22669983.000000004
2019-01-22,36.05,36.09,34.83,34.97,34.97,32850886.0
2019-01-23,36.09,37.424,35.96,36.89,36.89,36648253.0
2019-01-24,36.85,36.88,35.44,36.24,36.24,40436877.0
2019-01-25,36.63,36.83,35.56,35.78,35.78,25369454.0
2019-01-28,35.48,35.535,34.67,35.37,35.37,26456962.0
2019-01-29,35.38,36.33,35.38,36.08,36.08,19312261.0
2019-01-30,36.03,36.03,35.25,35.43,35.43,22673983.0
2019-01-31,35.88,36.81,35.77,36.57,36.57,31274488.0
2019-02-01,36.71,36.88,36.48,36.79,36.79,18712310.0
2019-02-04,36.74,36.87,36.27,36.77,36.77,22890308.0
2019-02-05,36.87,37.27,36.57,37.15,37.15,24378457.0
2019-02-06,37.14,37.29,36.79,37.17,37.17,20357341.0
2019-02-07,37.16,37.71,37.09,37.68,37.68,22902269.0
2019-02-08,37.5,37.76,36.99,37.6,37.6,18070975.0
2019-02-11,37.7,37.74,36.9,37.0,37.0,14761445.000000002
2019-02-12,37.31,37.45,37.042,37.24,37.24,14626353.0
2019-02-13,37.24,37.45,36.79,37.03,37.03,14326434.0
2019-02-14,36.96,37.46,36.752,37.26,37.26,16008409.0
2019-02-15,37.6,37.78,37.15,37.77,37.77,15877094.0
2019-02-19,37.75,37.94,37.48,37.55,37.55,12853667.0
2019-02-20,37.7,37.925,37.53,37.79,37.79,14970392.0
2019-02-21,37.61,38.47,37.44,38.47,38.47,22082220.000000004
2019-02-22,38.48,38.735,38.405,38.61,38.61,20376913.0
2019-02-25,38.66,38.8,38.31,38.57,38.57,16212045.0
2019-02-26,38.63,38.86,38.41,38.8,38.8,18127689.0
2019-02-27,38.64,38.715,38.39,38.53,38.53,17534904.0
2019-02-28,38.55,38.9,38.515,38.67,38.67,18315253.0
2019-03-01,38.85,39.51,38.82,39.1,39.1,24117237.0
2019-03-04,39.25,39.65,38.38,38.73,38.73,15970446.0
2019-03-05,38.79,38.99,38.55,38.72,38.72,14945981.999999998
2019-03-06,38.88,38.95,38.45,38.61,38.61,11052257.0
2019-03-07,38.57,38.66,38.14,38.38,38.38,14176686.0
2019-03-08,38.22,38.48,37.89,38.19,38.19,13652893.999999998
2019-03-11,38.25,39.24,38.1,39.17,39.17,25654052.0
2019-03-12,39.16,39.728,38.97,39.49,39.49,21376142.0
2019-03-13,39.69,39.86,39.37,39.56,39.56,21550405.999999996
2019-03-14,39.47,39.95,39.37,39.87,39.87,16567574.0
2019-03-15,39.91,40.52,39.54,40.47,40.47,66902764.0
2019-03-18,40.23,40.45,39.88,39.92,39.92,21799735.0
2019-03-19,39.98,40.35,39.695,39.78,39.78,16787028.0
2019-03-20,39.76,39.8,38.9,39.47,39.47,23337967.0
2019-03-21,39.45,40.165,39.25,40.05,40.05,17684022.0
2019-03-22,39.94,39.97,39.345,39.46,39.46,17030110.0
2019-03-25,39.48,39.52,38.935,39.18,39.18,15844060.0
2019-03-26,39.4,39.72,39.21,39.63,39.63,11188255.0
2019-03-27,39.68,40.39,39.68,40.21,40.21,18266556.0
2019-03-28,40.21,40.5,40.12,40.42,40.42,10454356.0
2019-03-29,40.2,40.34,39.59,39.98,39.98,21135711.0
2019-04-01,40.34,40.39,39.97,40.31,40.31,14326155.000000002
2019-04-02,40.17,40.389,39.81,40.02,40.02,14237189.0
2019-04-03,40.3,40.58,39.97,40.27,40.27,21040175.0
2019-04-04,40.32,40.62,40.12,40.41,40.41,12294781.0
2019-04-05,40.43,40.55,40.31,40.42,40.42,21141034.0
2019-04-08,40.35,40.75,40.17,40.71,40.71,12467298.0
2019-04-09,40.7,41.14,40.57,41.04,41.04,14949561.000000002
2019-04-10,41.18,41.285,40.78,41.08,41.08,13375184.0
2019-04-11,41.12,41.14,40.85,41.04,41.04,9249452.0
2019-04-12,41.07,41.33,40.945,41.3,41.3,11536397.0
2019-04-15,41.32,41.8,41.26,41.78,41.78,12729051.0
2019-04-16,41.84,42.18,41.512,41.97,41.97,10053611.0
2019-04-17,42.14,42.64,41.89,42.57,42.57,15338748.0
2019-04-18,42.74,42.83,42.04,42.43,42.43,13959321.0
2019-04-22,42.26,42.405,41.855,42.0,42.0,10179607.0
2019-04-23,41.97,42.19,41.71,41.99,41.99,16963586.0
2019-04-24,42.03,42.245,41.74,41.85,41.85,25514141.0
2019-04-25,42.45,43.81,42.11,42.93,42.93,27730502.0
2019-04-26,43.93,43.964,42.87,43.08,43.08,16530426.0
2019-04-29,43.17,43.5,42.91,43.45,43.45,11832476.999999998
2019-04-30,43.56,43.66,43.04,43.53,43.53,15702980.0
