Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,12.38,12.87,12.19,12.84,12.84,211807.00000000003
2019-01-03,12.77,13.49,12.76,13.14,13.14,266216.0
2019-01-04,13.38,13.87,13.38,13.79,13.79,294699.0
2019-01-07,13.86,14.48,13.75,14.43,14.43,458668.0
2019-01-08,14.71,15.212,14.68,14.84,14.84,561773.0
2019-01-09,14.9,14.99,14.7,14.84,14.84,311142.0
2019-01-10,14.7,15.09,14.7,14.82,14.82,392087.0
2019-01-11,14.66,15.03,14.66,14.9,14.9,276952.0
2019-01-14,15.0,15.07,14.8,14.93,14.93,198351.0
2019-01-15,15.0,15.03,14.85,14.99,14.99,472281.0
2019-01-16,14.62,14.668,14.21,14.27,14.27,331677.00000000006
2019-01-17,14.25,14.38,14.19,14.36,14.36,341102.0
2019-01-18,14.32,14.61,14.31,14.32,14.32,192432.00000000003
2019-01-22,14.3,14.42,13.75,13.97,13.97,439124.0
2019-01-23,14.05,14.34,13.99,14.05,14.05,135750.0
2019-01-24,14.14,14.49,14.12,14.2,14.2,212450.0
2019-01-25,14.43,14.68,14.278,14.62,14.62,207928.0
2019-01-28,14.58,14.72,14.41,14.65,14.65,123155.0
2019-01-29,14.68,14.74,14.602,14.64,14.64,92147.0
2019-01-30,14.6,14.82,14.51,14.81,14.81,106262.00000000001
2019-01-31,14.89,15.13,14.81,15.13,15.13,238471.0
2019-02-01,15.13,15.28,15.03,15.12,15.12,146572.0
2019-02-04,15.04,15.15,15.02,15.1,15.1,161475.0
2019-02-05,15.13,15.29,15.098,15.29,15.29,81656.0
2019-02-06,15.44,15.48,15.3,15.44,15.44,182178.0
2019-02-07,15.43,15.49,15.35,15.41,15.41,122170.0
2019-02-08,15.4,15.47,15.35,15.44,15.44,105105.0
2019-02-11,15.47,15.47,15.33,15.39,15.39,178366.0
2019-02-12,15.49,15.825,15.43,15.57,15.57,281000.0
2019-02-13,15.89,15.89,15.7,15.79,15.79,285398.0
2019-02-14,15.81,15.88,15.75,15.81,15.81,142050.0
2019-02-15,15.89,15.89,15.75,15.83,15.83,123554.99999999999
2019-02-19,15.81,15.81,15.59,15.68,15.68,185936.0
2019-02-20,16.45,16.46,15.75,16.11,16.11,461295.0
2019-02-21,16.2,16.3,16.01,16.24,16.24,140913.0
2019-02-22,16.25,16.34,16.185,16.3,16.3,187053.0
2019-02-25,16.29,16.37,16.11,16.11,16.11,165289.0
2019-02-26,16.1,16.14,15.8,15.93,15.93,156951.0
2019-02-27,15.99,16.078,15.75,15.97,15.97,130675.00000000001
2019-02-28,15.5,15.94,15.25,15.74,15.74,248777.0
2019-03-01,15.83,16.05,15.81,16.03,16.03,186880.0
2019-03-04,16.08,16.1,15.909,16.07,16.07,259746.0
2019-03-05,15.99,16.04,15.862,15.98,15.98,126521.00000000001
2019-03-06,15.94,16.0,15.71,15.84,15.84,154383.0
2019-03-07,15.72,15.82,15.6,15.7,15.7,113082.0
2019-03-08,15.51,15.81,15.5,15.77,15.77,77922.0
2019-03-11,15.86,16.04,15.81,15.95,15.95,144003.0
2019-03-12,15.97,16.05,15.87,15.93,15.93,89289.0
2019-03-13,15.91,15.925,15.775,15.78,15.78,91835.0
2019-03-14,15.86,16.0,15.752,15.93,15.93,60259.0
2019-03-15,15.95,16.32,15.9,16.3,16.3,303411.0
2019-03-18,16.29,16.4,16.22,16.3,16.3,124428.0
2019-03-19,16.23,16.4,16.18,16.25,16.25,88111.0
2019-03-20,16.15,16.17,15.95,15.98,15.98,114593.0
2019-03-21,16.0,16.29,16.0,16.22,16.22,77058.0
2019-03-22,16.04,16.086,15.69,15.84,15.84,151387.0
2019-03-25,15.89,15.89,15.65,15.79,15.79,113584.0
2019-03-26,15.85,15.85,15.63,15.67,15.67,159142.0
2019-03-27,15.7,15.9,15.622,15.75,15.75,220526.00000000003
2019-03-28,15.76,15.83,15.63,15.64,15.64,112683.0
2019-03-29,15.74,15.787,15.66,15.69,15.69,131429.0
2019-04-01,15.74,15.893,15.71,15.84,15.84,166982.0
2019-04-02,15.84,16.13,15.76,16.01,16.01,122776.0
2019-04-03,16.14,16.14,15.89,15.91,15.91,114903.0
2019-04-04,15.89,15.99,15.79,15.85,15.85,137690.0
2019-04-05,15.92,16.3,15.92,16.25,16.25,188990.0
2019-04-08,16.25,16.44,16.2,16.35,16.35,126544.00000000001
2019-04-09,16.35,16.35,16.15,16.17,16.17,85716.0
2019-04-10,16.21,16.43,16.14,16.29,16.29,111765.00000000001
2019-04-11,16.3,16.35,16.24,16.32,16.32,84808.0
2019-04-12,16.39,16.45,16.3,16.42,16.42,100963.0
2019-04-15,16.5,16.72,16.45,16.6,16.6,211822.00000000003
2019-04-16,16.7,16.83,16.56,16.71,16.71,277221.0
2019-04-17,16.4,16.4,16.12,16.21,16.21,218749.0
2019-04-18,16.25,16.25,15.88,16.09,16.09,128381.00000000001
2019-04-22,16.15,16.15,15.85,16.1,16.1,116215.0
2019-04-23,16.1,16.34,16.02,16.34,16.34,130936.0
2019-04-24,16.38,16.58,16.26,16.48,16.48,118918.0
2019-04-25,16.54,16.596,16.25,16.41,16.41,157217.0
2019-04-26,16.55,16.68,16.49,16.62,16.62,150436.0
2019-04-29,16.5,16.67,16.42,16.59,16.59,71162.0
2019-04-30,16.65,16.65,16.3,16.54,16.54,99610.0
2019-05-01,16.58,16.58,16.31,16.36,16.36,74751.0
2019-05-02,16.25,16.46,16.11,16.42,16.42,105856.99999999999
2019-05-03,16.52,16.69,16.482,16.66,16.66,105364.0
2019-05-06,16.55,17.09,16.54,17.04,17.04,233535.0
2019-05-07,16.93,17.0,16.745,16.82,16.82,142872.0
2019-05-08,16.76,16.89,16.54,16.56,16.56,136768.0
2019-05-09,16.5,16.9,16.441,16.86,16.86,121784.0
2019-05-10,16.85,16.97,16.78,16.93,16.93,113254.0
2019-05-13,16.71,16.75,16.38,16.47,16.47,126392.0
2019-05-14,16.54,16.67,16.487,16.58,16.58,142666.0
2019-05-15,16.64,16.85,16.62,16.82,16.82,142731.0
2019-05-16,16.9,17.04,16.83,16.88,16.88,152838.0
2019-05-17,16.81,16.996,16.63,16.68,16.68,100828.0
2019-05-20,16.58,16.837,16.57,16.82,16.82,110005.0
2019-05-21,16.8,16.849,16.73,16.74,16.74,115132.99999999999
2019-05-22,16.64,16.734,16.35,16.44,16.44,173298.0
2019-05-23,16.37,16.43,16.3,16.41,16.41,61573.0
2019-05-24,16.44,16.565,16.17,16.18,16.18,117542.00000000001
2019-05-28,16.28,16.479,16.12,16.16,16.16,155751.0
2019-05-29,16.15,16.176,16.0,16.03,16.03,124998.0
2019-05-30,16.0,16.2,15.73,15.84,15.84,116548.0
2019-05-31,15.73,15.73,15.51,15.55,15.55,121992.99999999999
2019-06-03,16.81,17.0,16.44,16.79,16.79,1007580.0
2019-06-04,16.75,17.6,16.61,17.55,17.55,953830.0
2019-06-05,17.62,18.0,17.5,17.98,17.98,735970.0
2019-06-06,18.1,18.31,18.0,18.17,18.17,623083.0
2019-06-07,18.34,18.45,18.22,18.32,18.32,428849.0
2019-06-10,18.5,18.5,18.31,18.4,18.4,373879.0
2019-06-11,18.49,18.65,18.21,18.52,18.52,434612.0
2019-06-12,18.57,18.87,18.48,18.77,18.77,280048.0
2019-06-13,18.77,19.14,18.7,18.96,18.96,422894.0
2019-06-14,19.09,19.09,18.83,19.08,19.08,249022.0
2019-06-17,19.09,19.25,19.052,19.1,19.1,217098.0
2019-06-18,19.2,19.23,18.35,18.4,18.4,494394.0
2019-06-19,18.54,18.86,18.2,18.76,18.76,261247.0
2019-06-20,19.1,19.2,18.75,19.07,19.07,236804.0
