Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,42.28,43.2,42.21,42.95,42.95,23833507.0
2019-01-03,42.3,42.41,40.96,41.07,41.07,29606741.0
2019-01-04,41.85,43.0,41.53,42.92,42.92,27514985.0
2019-01-07,42.86,43.645,42.76,43.21,43.21,19488097.0
2019-01-08,43.57,43.94,43.1,43.56,43.56,22071410.0
2019-01-09,43.87,43.87,43.17,43.32,43.32,22640039.0
2019-01-10,43.11,43.29,42.58,43.24,43.24,23277606.0
2019-01-11,43.11,43.54,42.885,43.49,43.49,17378775.0
2019-01-14,43.08,43.39,43.0,43.21,43.21,16243608.0
2019-01-15,43.33,44.04,43.15,44.02,44.02,17743902.0
2019-01-16,44.12,44.24,43.761,43.96,43.96,17262525.0
2019-01-17,43.87,44.53,43.8,44.21,44.21,18826220.0
2019-01-18,44.48,45.35,44.31,45.03,45.03,24416514.000000004
2019-01-22,44.88,45.24,44.38,44.78,44.78,21338440.0
2019-01-23,45.14,45.88,45.02,45.46,45.46,24770396.999999996
2019-01-24,45.63,45.75,45.23,45.61,45.61,17360572.0
2019-01-25,46.12,46.66,45.95,46.13,46.13,24198137.0
2019-01-28,45.73,45.77,45.23,45.75,45.75,18297091.0
2019-01-29,45.81,46.05,45.645,45.96,45.96,14469874.0
2019-01-30,45.94,46.93,45.92,46.71,46.71,18329281.0
2019-01-31,46.72,47.38,46.52,47.29,47.29,23693599.0
2019-02-01,47.37,47.56,47.05,47.34,47.34,16266452.0
2019-02-04,47.22,47.47,47.12,47.35,47.35,15743124.0
2019-02-05,47.42,47.455,47.075,47.26,47.26,16946343.0
2019-02-06,47.12,47.59,46.95,47.48,47.48,18160485.0
2019-02-07,47.19,47.32,46.49,46.7,46.7,20331161.0
2019-02-08,46.4,47.2,46.3,47.19,47.19,18407127.0
2019-02-11,47.34,47.71,47.13,47.58,47.58,19363615.0
2019-02-12,47.27,48.15,47.16,47.89,47.89,23909243.0
2019-02-13,47.86,47.95,47.12,47.5,47.5,28325602.0
2019-02-14,48.85,49.68,48.34,48.4,48.4,47598630.99999999
2019-02-15,48.83,49.59,48.44,49.43,49.43,30189636.0
2019-02-19,49.2,49.93,49.2,49.65,49.65,20204730.0
2019-02-20,49.7,49.8,49.35,49.63,49.63,17550893.0
2019-02-21,49.54,49.72,49.2,49.41,49.41,17120554.0
2019-02-22,49.7,50.22,49.58,50.11,50.11,22008055.0
2019-02-25,50.34,51.0,50.34,50.79,50.79,24264332.0
2019-02-26,50.51,51.41,50.48,51.18,51.18,19382465.0
2019-02-27,51.21,51.65,50.89,51.59,51.59,19940911.0
2019-02-28,51.55,51.96,51.355,51.77,51.77,30708461.000000004
2019-03-01,52.0,52.09,51.27,51.41,51.41,23683679.000000004
2019-03-04,51.65,51.92,50.63,51.16,51.16,18725852.0
2019-03-05,51.12,51.505,50.97,51.3,51.3,14994150.0
2019-03-06,51.37,51.79,50.92,51.67,51.67,19686893.0
2019-03-07,51.55,51.97,51.205,51.29,51.29,22209205.0
2019-03-08,50.72,51.13,50.51,51.07,51.07,18182184.0
2019-03-11,51.14,52.09,51.1,51.92,51.92,17859289.0
2019-03-12,52.01,52.275,51.68,52.15,52.15,19485338.0
2019-03-13,52.41,52.855,52.14,52.59,52.59,20567962.000000004
2019-03-14,52.63,52.96,52.51,52.74,52.74,19215854.0
2019-03-15,52.94,53.62,52.93,53.2,53.2,43639853.0
2019-03-18,53.27,53.935,53.09,53.51,53.51,19073773.0
2019-03-19,53.79,54.0,53.14,53.31,53.31,20596403.0
2019-03-20,53.16,53.87,52.855,53.26,53.26,21140841.0
2019-03-21,53.08,54.23,53.04,53.94,53.94,20082716.0
2019-03-22,53.91,54.14,52.7,52.74,52.74,23938449.999999996
2019-03-25,52.7,52.93,52.245,52.73,52.73,18774884.0
2019-03-26,53.19,53.485,53.0,53.23,53.23,17742681.0
2019-03-27,53.3,53.66,52.74,53.14,53.14,20447515.0
2019-03-28,53.19,53.69,53.02,53.36,53.36,13094985.0
2019-03-29,53.7,54.0,53.36,53.99,53.99,19582287.0
2019-04-01,54.475,55.02,54.39,54.98,54.98,19741670.0
2019-04-02,55.0,55.41,54.97,55.29,55.29,17264005.0
2019-04-03,55.46,55.8,55.07,55.63,55.63,21110360.999999996
2019-04-04,55.37,55.68,54.86,55.14,55.14,16412138.0
2019-04-05,55.25,55.61,55.13,55.21,55.21,13817484.0
2019-04-08,55.2,55.56,54.79,55.49,55.49,13862843.0
2019-04-09,55.08,55.42,54.86,55.18,55.18,15508423.0
2019-04-10,55.11,55.84,55.11,55.82,55.82,13460222.000000002
2019-04-11,55.93,55.95,55.305,55.6,55.6,13185968.0
2019-04-12,55.93,56.355,55.79,56.29,56.29,14331657.0
2019-04-15,56.4,56.61,56.235,56.56,56.56,12198388.0
2019-04-16,56.62,57.525,56.61,56.95,56.95,19718334.0
2019-04-17,57.18,57.32,56.285,56.31,56.31,26093616.0
2019-04-18,56.63,56.695,56.11,56.4,56.4,18331954.0
2019-04-22,56.16,56.6,56.1,56.34,56.34,11951486.0
2019-04-23,56.43,56.695,56.2,56.69,56.69,18796598.0
2019-04-24,56.64,57.15,56.58,56.88,56.88,13212028.0
2019-04-25,56.46,56.78,56.01,56.33,56.33,15526912.0
2019-04-26,56.02,56.37,55.68,55.88,55.88,18010909.0
2019-04-29,55.665,56.22,55.55,56.13,56.13,16259508.0
2019-04-30,56.0,56.12,55.53,55.95,55.95,20845951.0
2019-05-01,56.0,56.35,55.51,55.58,55.58,17648487.0
2019-05-02,55.48,55.89,54.82,54.94,54.94,24220605.0
