Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,7.46,8.18,7.41,8.05,8.05,129354094.0
2019-01-03,8.02,8.2,7.78,8.06,8.06,122949015.99999999
2019-01-04,8.19,8.26,7.98,8.23,8.23,120083766.0
2019-01-07,8.545,8.79,8.29,8.74,8.74,179684440.0
2019-01-08,8.91,9.04,8.515,8.56,8.56,146980420.0
2019-01-09,8.52,8.76,8.18,8.5,8.5,116306329.0
2019-01-10,8.5,8.95,8.485,8.94,8.94,112341452.00000001
2019-01-11,8.87,8.95,8.72,8.94,8.94,80669289.0
2019-01-14,8.81,9.0,8.76,8.9,8.9,81678101.0
2019-01-15,8.91,8.93,8.7,8.73,8.73,94058187.99999999
2019-01-16,8.71,9.0,8.66,8.98,8.98,84265676.0
2019-01-17,8.9,9.187,8.75,9.14,9.14,105792241.0
2019-01-18,9.23,9.25,9.03,9.06,9.06,92734517.0
2019-01-22,8.98,8.99,8.56,8.66,8.66,108172008.0
2019-01-23,8.69,8.84,8.61,8.73,8.73,72385915.0
2019-01-24,8.63,8.97,8.61,8.78,8.78,90331550.0
2019-01-25,8.85,9.21,8.84,9.16,9.16,112339638.0
2019-01-28,8.98,9.0,8.75,8.93,8.93,91635871.0
2019-01-29,8.9,9.13,8.65,8.9,8.9,114467693.0
2019-01-30,8.98,9.28,8.88,9.1,9.1,86434567.0
2019-01-31,9.94,10.77,9.76,10.16,10.16,348639470.0
2019-02-01,10.2,10.43,9.96,10.19,10.19,158161790.0
2019-02-04,10.27,10.34,10.1,10.21,10.21,103243874.0
2019-02-05,10.25,10.65,10.17,10.63,10.63,102823122.0
2019-02-06,10.67,10.91,10.43,10.47,10.47,120486531.0
2019-02-07,10.42,10.44,9.97,10.06,10.06,108704197.0
2019-02-08,10.01,10.1,9.54,9.81,9.81,118549512.0
2019-02-11,9.87,10.15,9.83,10.03,10.03,70687506.0
2019-02-12,10.07,10.155,9.91,9.98,9.98,67122315.0
2019-02-13,9.98,10.42,9.95,10.37,10.37,98937023.00000001
2019-02-14,10.29,10.3,9.95,10.04,10.04,93387111.0
2019-02-15,10.12,10.28,10.06,10.09,10.09,78344511.0
2019-02-19,10.03,10.15,9.95,10.13,10.13,63568393.0
2019-02-20,10.09,10.13,10.01,10.1,10.1,48648592.0
2019-02-21,10.03,10.195,10.0,10.03,10.03,49533182.0
2019-02-22,10.05,10.18,9.99,10.17,10.17,50741310.0
2019-02-25,11.57,11.75,10.78,10.82,10.82,290232430.0
2019-02-26,10.785,10.895,10.53,10.66,10.66,103990626.0
2019-02-27,10.83,10.93,10.64,10.88,10.88,108833393.0
2019-02-28,10.82,10.85,10.33,10.39,10.39,90862093.0
2019-03-01,10.45,10.52,10.05,10.27,10.27,89000221.0
2019-03-04,10.32,10.515,10.215,10.38,10.38,69762946.0
2019-03-05,10.38,10.57,9.58,9.89,9.89,178783620.0
2019-03-06,9.26,9.64,9.05,9.11,9.11,205777730.0
2019-03-07,9.08,9.45,9.07,9.45,9.45,127481095.0
2019-03-08,9.33,9.68,9.28,9.58,9.58,87518653.0
2019-03-11,9.45,10.02,9.33,9.9,9.9,106050446.0
2019-03-12,9.93,10.14,9.66,9.76,9.76,99369549.0
2019-03-13,9.73,10.05,9.7,10.02,10.02,74164484.0
2019-03-14,10.3,10.5,10.195,10.3,10.3,133870752.0
2019-03-15,10.29,10.445,9.9,9.96,9.96,189194130.0
2019-03-18,9.99,10.31,9.97,10.2,10.2,91647450.00000001
2019-03-19,10.22,10.34,10.14,10.19,10.19,54680925.0
2019-03-20,10.13,10.33,10.12,10.22,10.22,48370030.0
2019-03-21,10.2,10.33,10.13,10.27,10.27,50518944.0
2019-03-22,10.22,10.24,9.92,9.98,9.98,81563530.0
2019-03-25,9.96,10.13,9.81,9.88,9.88,49727745.00000001
2019-03-26,9.95,10.15,9.93,10.1,10.1,47624825.0
2019-03-27,10.08,10.18,9.9,9.96,9.96,55148302.99999999
2019-03-28,9.96,10.01,9.8,9.89,9.89,45199384.0
2019-03-29,9.98,10.03,9.923,9.99,9.99,48519106.0
2019-04-01,10.02,10.13,10.0,10.1,10.1,51345998.0
2019-04-02,10.06,10.28,10.04,10.24,10.24,51748244.00000001
2019-04-03,10.26,10.275,10.0,10.1,10.1,56139477.0
2019-04-04,10.1,10.12,9.97,10.03,10.03,41034093.0
2019-04-05,10.07,10.14,9.98,10.01,10.01,43257193.0
2019-04-08,9.51,9.54,9.15,9.49,9.49,176008200.0
2019-04-09,9.35,9.41,9.12,9.22,9.22,83170707.0
2019-04-10,9.25,9.26,9.08,9.16,9.16,53871400.0
2019-04-11,9.12,9.26,9.095,9.12,9.12,54814779.0
2019-04-12,9.15,9.21,8.99,9.0,9.0,69332035.0
2019-04-15,9.01,9.05,8.79,8.98,8.98,82946746.0
2019-04-16,9.04,9.185,8.99,9.14,9.14,60235959.99999999
