Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,8.83,8.96,8.66,8.94,8.94,79460.0
2019-01-03,8.94,9.08,8.9,8.98,8.98,104244.0
2019-01-04,9.02,9.23,9.0,9.06,9.06,129490.0
2019-01-07,9.12,9.2,9.04,9.14,9.14,189088.0
2019-01-08,9.24,9.4,9.07,9.29,9.29,177672.0
2019-01-09,9.3,9.39,9.152,9.29,9.29,166210.99999999997
2019-01-10,9.32,9.43,9.25,9.4,9.4,82881.0
2019-01-11,9.49,9.63,9.41,9.51,9.51,158535.0
2019-01-14,9.5,9.6,9.31,9.33,9.33,87280.0
2019-01-15,9.3,9.4,9.18,9.28,9.28,72393.0
2019-01-16,9.31,9.51,9.15,9.43,9.43,92167.0
2019-01-17,9.5,9.83,9.5,9.54,9.54,112398.0
2019-01-18,9.56,9.64,9.45,9.54,9.54,145741.0
2019-01-22,9.55,9.61,9.42,9.55,9.55,110951.0
2019-01-23,9.62,9.65,9.55,9.65,9.65,105299.0
2019-01-24,9.65,9.67,9.55,9.64,9.64,128181.0
2019-01-25,9.63,9.68,9.53,9.63,9.63,168795.0
2019-01-28,9.62,9.67,9.53,9.62,9.62,119812.99999999999
2019-01-29,9.59,9.68,9.58,9.62,9.62,103477.0
2019-01-30,9.59,9.87,9.59,9.71,9.71,159495.0
2019-01-31,9.7,9.79,9.56,9.59,9.59,252853.0
2019-02-01,9.63,9.69,9.54,9.65,9.65,134448.0
2019-02-04,9.67,9.885,9.51,9.85,9.85,188720.0
2019-02-05,9.85,9.94,9.808,9.91,9.91,113551.0
2019-02-06,9.91,9.95,9.79,9.91,9.91,74640.0
2019-02-07,9.9,10.0,9.875,9.97,9.97,66001.0
2019-02-08,9.99,10.01,9.87,9.98,9.98,175418.99999999997
2019-02-11,10.0,10.47,10.0,10.45,10.45,247106.0
2019-02-12,10.41,10.42,10.0,10.13,10.13,207910.0
2019-02-13,10.13,10.3,10.02,10.28,10.28,130848.0
2019-02-14,10.26,10.56,10.258,10.42,10.42,93046.0
2019-02-15,10.44,10.5,10.345,10.45,10.45,108892.0
2019-02-19,10.45,10.67,10.45,10.59,10.59,130755.0
2019-02-20,10.56,10.72,10.5,10.59,10.59,197578.0
2019-02-21,10.51,10.62,10.22,10.36,10.36,198911.00000000003
2019-02-22,10.37,10.59,10.37,10.53,10.53,94815.0
2019-02-25,10.56,10.64,10.503,10.55,10.55,120001.0
2019-02-26,10.55,10.65,10.15,10.27,10.27,219572.0
2019-02-27,10.29,10.51,10.18,10.41,10.41,145912.0
2019-02-28,10.42,10.56,10.27,10.3,10.3,147406.0
2019-03-01,10.33,10.34,10.09,10.15,10.15,98194.0
2019-03-04,10.19,10.2,9.96,10.05,10.05,168725.0
2019-03-05,10.05,10.11,10.04,10.07,10.07,98401.0
2019-03-06,10.08,10.13,10.0,10.07,10.07,158420.0
2019-03-07,10.19,10.35,10.082,10.15,10.15,180587.00000000003
2019-03-08,10.19,10.375,10.09,10.22,10.22,178158.0
2019-03-11,10.25,10.38,10.22,10.33,10.33,378772.0
2019-03-12,10.35,10.76,10.35,10.42,10.42,771191.0
2019-03-13,10.47,11.02,10.2,10.76,10.76,1166399.0
2019-03-14,9.79,10.04,9.76,9.88,9.88,4291719.0
2019-03-15,9.9,9.95,9.77,9.78,9.78,1231421.0
2019-03-18,9.8,9.91,9.61,9.76,9.76,884360.0000000001
2019-03-19,9.79,9.86,9.588,9.64,9.64,530912.0
2019-03-20,9.66,9.815,9.6,9.76,9.76,849216.0
2019-03-21,9.82,9.885,9.76,9.81,9.81,611273.0
2019-03-22,9.83,9.88,9.63,9.63,9.63,524324.0
2019-03-25,9.45,9.61,9.36,9.55,9.55,492205.0
2019-03-26,9.6,9.73,9.53,9.67,9.67,316794.0
2019-03-27,9.7,9.74,9.5,9.57,9.57,439808.0
2019-03-28,9.6,9.93,9.55,9.84,9.84,638427.0
2019-03-29,9.83,9.9,9.75,9.82,9.82,535442.0
2019-04-01,9.85,9.88,9.7,9.82,9.82,316519.0
2019-04-02,9.89,9.89,9.68,9.86,9.86,247047.0
2019-04-03,9.92,9.92,9.66,9.81,9.81,215823.0
2019-04-04,9.79,9.87,9.75,9.82,9.82,382536.0
2019-04-05,9.87,9.92,9.82,9.87,9.87,223956.00000000003
2019-04-08,9.87,9.87,9.72,9.79,9.79,270824.0
2019-04-09,9.78,9.85,9.75,9.75,9.75,253331.00000000003
2019-04-10,9.77,9.89,9.73,9.86,9.86,435572.0
2019-04-11,9.86,9.93,9.82,9.88,9.88,221283.0
2019-04-12,9.87,9.87,9.55,9.74,9.74,316468.0
2019-04-15,9.82,9.89,9.7,9.86,9.86,420343.0
2019-04-16,9.93,10.115,9.89,9.95,9.95,573811.0
2019-04-17,9.95,9.98,9.75,9.8,9.8,363840.99999999994
2019-04-18,9.81,10.15,9.77,10.09,10.09,456940.0
