Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,46.94,47.215,46.555,46.93,46.93,11603715.0
2019-01-03,46.82,47.37,46.53,46.64,46.64,14714413.0
2019-01-04,46.75,47.57,46.64,47.57,47.57,13013814.0
2019-01-07,47.57,47.75,46.895,46.95,46.95,13135483.999999998
2019-01-08,47.25,47.57,47.035,47.48,47.48,15420735.0
2019-01-09,47.08,47.28,46.43,46.57,46.57,18032543.0
2019-01-10,46.66,47.09,46.34,47.07,47.07,15976608.000000002
2019-01-11,47.29,47.355,46.97,47.34,47.34,11088619.000000002
2019-01-14,47.25,47.397,46.99,47.15,47.15,11514288.0
2019-01-15,46.89,47.6,46.81,47.57,47.57,11342944.0
2019-01-16,47.4,47.47,46.86,46.92,46.92,16907780.0
2019-01-17,46.92,47.139,46.88,47.06,47.06,12044612.0
2019-01-18,47.25,47.69,47.12,47.61,47.61,12760779.0
2019-01-22,47.7,47.79,47.205,47.72,47.72,11700444.0
2019-01-23,47.82,48.29,47.65,48.27,48.27,12058273.0
2019-01-24,48.11,48.11,47.375,47.69,47.69,10271980.0
2019-01-25,47.88,48.025,47.24,47.37,47.37,12066683.0
2019-01-28,47.22,47.3,46.94,47.17,47.17,9966925.0
2019-01-29,47.2,47.63,47.13,47.4,47.4,11998597.0
2019-01-30,47.25,47.89,47.19,47.86,47.86,12952455.0
2019-01-31,47.85,48.78,47.47,48.13,48.13,32181497.0
2019-02-01,48.48,48.78,48.4,48.7,48.7,19130144.0
2019-02-04,48.7,49.45,48.54,49.25,49.25,15105741.0
2019-02-05,49.33,49.465,49.1,49.26,49.26,12651851.0
2019-02-06,49.21,49.36,49.02,49.26,49.26,8689408.0
2019-02-07,49.17,49.46,49.003,49.42,49.42,10047848.0
2019-02-08,49.37,49.5,49.11,49.5,49.5,9813297.0
2019-02-11,49.57,49.88,49.475,49.61,49.61,9369282.0
2019-02-12,49.69,49.8,49.46,49.66,49.66,10983477.0
2019-02-13,49.61,49.94,49.56,49.79,49.79,12748849.0
2019-02-14,46.7,46.96,45.5,45.59,45.59,58905402.0
2019-02-15,45.9,46.255,45.2,45.24,45.24,35701558.0
2019-02-19,45.32,45.59,44.77,44.83,44.83,25511302.999999996
2019-02-20,44.91,45.235,44.8,45.1,45.1,27463983.0
2019-02-21,45.0,45.91,44.96,45.86,45.86,23121167.999999996
2019-02-22,45.76,45.95,45.2,45.28,45.28,24728388.0
2019-02-25,45.44,45.57,44.84,44.94,44.94,23774351.0
