Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,48.91,49.52,47.945,49.31,49.31,9412829.0
2019-01-03,48.8,49.5,48.67,49.04,49.04,9835092.0
2019-01-04,49.49,50.31,49.35,50.3,50.3,10464443.000000002
2019-01-07,49.68,49.69,48.525,48.78,48.78,11432872.0
2019-01-08,49.26,49.87,49.01,49.06,49.06,10725433.0
2019-01-09,49.19,50.05,49.1,49.66,49.66,9824225.0
2019-01-10,49.83,49.96,48.85,48.86,48.86,15910217.0
2019-01-11,49.0,49.45,48.552,48.9,48.9,11220118.0
2019-01-14,48.96,48.97,48.07,48.26,48.26,10563386.0
2019-01-15,48.1,48.35,47.695,47.91,47.91,10655014.000000002
2019-01-16,47.84,47.93,47.13,47.2,47.2,13710992.000000002
2019-01-17,47.0,47.395,46.66,47.06,47.06,13407137.0
2019-01-18,47.52,48.51,47.3,48.31,48.31,13831358.0
2019-01-22,47.36,47.49,44.57,44.97,44.97,23885236.0
2019-01-23,45.01,45.22,44.51,44.7,44.7,15006564.0
2019-01-24,44.56,44.56,42.4,43.33,43.33,27841896.0
2019-01-25,43.72,44.6,43.6,44.24,44.24,14267358.999999998
2019-01-28,44.58,45.5,43.97,45.3,45.3,17772025.0
2019-01-29,45.69,46.06,45.36,45.91,45.91,16785499.0
2019-01-30,46.17,47.81,45.605,47.8,47.8,23371895.0
2019-01-31,49.17,49.665,47.6,49.35,49.35,23635093.0
2019-02-01,49.53,49.63,48.8,49.2,49.2,15596758.0
2019-02-04,48.9,49.2,48.63,49.11,49.11,11725782.999999998
2019-02-05,49.12,49.15,48.62,49.04,49.04,17882103.0
2019-02-06,49.16,49.37,48.735,49.27,49.27,8815441.0
2019-02-07,49.16,49.39,48.28,48.72,48.72,8849422.0
2019-02-08,48.59,48.865,47.83,48.84,48.84,8577900.0
2019-02-11,48.92,48.98,48.34,48.89,48.89,7786787.000000001
2019-02-12,48.97,49.73,48.95,49.66,49.66,8930137.0
2019-02-13,49.77,49.84,48.826,49.0,49.0,9106876.0
2019-02-14,48.99,49.437,48.74,49.14,49.14,7401513.0
2019-02-15,49.29,49.4,48.74,48.74,48.74,9161705.0
2019-02-19,48.82,49.375,48.36,48.99,48.99,11662862.0
2019-02-20,49.23,50.96,49.15,50.51,50.51,11133599.0
2019-02-21,50.39,50.8,50.01,50.37,50.37,7337145.0
2019-02-22,50.65,51.54,50.4,51.5,51.5,8232923.0
2019-02-25,52.05,52.32,51.51,51.84,51.84,15051974.0
2019-02-26,51.92,52.31,51.84,52.1,52.1,12231063.0
2019-02-27,52.4,52.75,51.71,52.32,52.32,8597354.0
2019-02-28,52.41,52.65,51.87,52.41,52.41,11194820.0
2019-03-01,52.67,52.94,52.13,52.75,52.75,7386531.0
2019-03-04,52.95,53.25,52.22,52.46,52.46,8437098.0
2019-03-05,52.31,53.9,51.96,52.88,52.88,9527793.0
2019-03-06,53.25,54.75,52.98,54.67,54.67,13335180.0
2019-03-07,54.88,54.88,53.87,54.74,54.74,20093361.0
2019-03-08,54.73,55.545,54.68,55.37,55.37,13411248.0
2019-03-11,55.32,56.17,55.3,56.01,56.01,11709617.0
2019-03-12,56.11,56.37,55.09,55.75,55.75,17503344.0
2019-03-13,55.66,56.29,55.34,56.13,56.13,11166323.0
2019-03-14,56.08,56.49,55.77,56.4,56.4,11896018.0
2019-03-15,56.76,57.07,56.01,56.75,56.75,24580587.0
2019-03-18,56.83,57.44,56.58,57.3,57.3,8272415.0
2019-03-19,57.3,57.68,55.16,56.01,56.01,16077098.0
2019-03-20,55.99,56.44,55.01,55.72,55.72,16750616.0
2019-03-21,55.51,57.2,55.51,56.93,56.93,10413413.0
2019-03-22,56.02,56.57,55.905,55.92,55.92,8850493.0
2019-03-25,55.67,56.63,55.56,56.55,56.55,8620524.0
2019-03-26,56.85,57.28,56.73,57.03,57.03,7146422.0
2019-03-27,56.79,57.16,56.19,56.3,56.3,7819749.000000001
2019-03-28,56.32,57.23,56.31,56.7,56.7,9950979.0
2019-03-29,56.83,57.5,56.77,57.43,57.43,9447379.0
2019-04-01,57.38,57.79,56.86,57.73,57.73,7012044.0
2019-04-02,57.85,57.88,56.61,56.69,56.69,8457858.0
2019-04-03,55.73,56.32,53.43,53.98,53.98,18583828.0
2019-04-04,54.34,54.92,54.25,54.6,54.6,8452582.0
2019-04-05,54.5,54.91,54.02,54.77,54.77,7743692.999999999
2019-04-08,54.77,55.39,54.6,55.28,55.28,5607401.0
2019-04-09,55.14,55.59,54.85,55.11,55.11,6045660.0
2019-04-10,55.26,55.53,54.91,55.42,55.42,5786392.0
2019-04-11,55.64,56.04,55.51,55.98,55.98,5259653.0
2019-04-12,56.04,56.6,55.73,56.56,56.56,4689184.0
2019-04-15,56.68,57.11,56.514,56.94,56.94,4667222.0
2019-04-16,56.7,56.802,56.015,56.39,56.39,5403977.0
2019-04-17,56.75,56.76,56.07,56.18,56.18,6002142.0
2019-04-18,56.16,56.31,53.28,54.37,54.37,18001189.0
2019-04-22,54.03,54.951,53.71,54.61,54.61,9066791.0
2019-04-23,54.7,54.99,53.9,54.82,54.82,9228901.0
2019-04-24,54.56,55.03,54.36,54.71,54.71,9662167.0
2019-04-25,52.09,52.75,50.66,51.41,51.41,16929600.0
2019-04-26,51.54,52.94,51.5,52.79,52.79,9129575.0
2019-04-29,52.9,53.64,52.72,53.51,53.51,8045454.0
2019-04-30,53.82,54.99,53.36,54.33,54.33,15760139.999999998
2019-05-01,54.52,54.74,53.36,53.39,53.39,7372055.0
2019-05-02,53.06,53.55,52.94,53.16,53.16,5803013.999999999
2019-05-03,53.45,53.91,53.203,53.76,53.76,5138137.0
2019-05-06,53.11,54.0,53.1,53.53,53.53,7234648.999999999
2019-05-07,53.27,53.44,52.5,52.94,52.94,6808351.0
2019-05-08,52.59,52.84,51.95,51.96,51.96,8784624.0
2019-05-09,51.77,52.27,51.18,51.99,51.99,7161393.000000001
2019-05-10,51.5,52.23,50.79,52.11,52.11,7825792.0
2019-05-13,51.74,51.95,51.03,51.44,51.44,6150571.0
2019-05-14,51.28,52.378,51.19,51.89,51.89,5527576.0
2019-05-15,51.75,52.38,51.48,52.13,52.13,4803901.0
2019-05-16,52.01,52.76,51.88,52.03,52.03,6351186.0
2019-05-17,51.76,52.52,51.46,52.35,52.35,6129869.0
2019-05-20,52.15,53.09,52.06,52.33,52.33,7133850.0
2019-05-21,52.6,52.6,51.83,51.87,51.87,6219104.0
2019-05-22,51.93,53.02,51.75,52.83,52.83,6970761.0
2019-05-23,52.51,52.88,52.171,52.81,52.81,6493710.0
2019-05-24,52.97,53.11,51.6,52.4,52.4,5734990.0
2019-05-28,52.03,52.03,49.75,49.87,49.87,18094139.0
2019-05-29,49.2,50.45,48.7,50.19,50.19,10412195.0
2019-05-30,50.32,50.49,49.93,50.21,50.21,5801717.0
2019-05-31,49.92,49.95,48.94,49.06,49.06,6416460.0
2019-06-03,49.25,50.15,49.13,50.1,50.1,6306820.0
2019-06-04,50.78,50.81,50.25,50.42,50.42,5846394.0
2019-06-05,50.59,50.67,48.97,49.69,49.69,8692143.0
2019-06-06,49.91,51.17,49.89,50.75,50.75,7267911.0
2019-06-07,51.19,51.722,51.12,51.38,51.38,5161499.0
2019-06-10,51.5,51.7,50.98,51.21,51.21,4989340.0
2019-06-11,51.35,52.455,51.31,52.15,52.15,6709005.0
2019-06-12,51.44,52.04,51.12,51.59,51.59,6698582.0
2019-06-13,51.14,51.43,50.68,51.21,51.21,4074529.0
2019-06-14,51.11,51.48,50.48,50.86,50.86,5669297.0
2019-06-17,50.39,51.19,50.384,50.86,50.86,4876167.0
2019-06-18,51.07,51.25,50.01,50.12,50.12,6253391.0
2019-06-19,50.11,50.25,49.597,49.9,49.9,8193464.0
2019-06-20,50.24,50.41,49.9,50.26,50.26,9302181.0
2019-06-21,50.06,50.34,47.91,48.0,48.0,23069032.000000004
2019-06-24,48.11,49.03,47.91,48.49,48.49,10215082.0
2019-06-25,48.67,48.94,48.1,48.78,48.78,7197104.000000001
2019-06-26,48.12,48.36,47.62,47.94,47.94,10469333.0
2019-06-27,47.9,48.28,47.56,47.9,47.9,5906915.0
2019-06-28,47.82,48.06,47.31,47.35,47.35,20573120.0
2019-07-01,47.73,48.41,47.505,47.69,47.69,7186852.0
2019-07-02,47.86,48.62,47.62,48.6,48.6,6099652.0
2019-07-03,48.97,49.35,48.43,49.19,49.19,3909230.0
2019-07-05,49.07,49.25,48.27,48.78,48.78,5290951.0
2019-07-08,48.93,49.52,48.6,49.08,49.08,6502534.000000001
2019-07-09,48.82,48.94,48.21,48.35,48.35,6056308.0
2019-07-10,48.22,49.5,48.19,49.0,49.0,6532952.0
2019-07-11,49.0,49.73,48.88,49.26,49.26,5857028.0
2019-07-12,50.05,50.17,49.44,49.5,49.5,6103568.0
2019-07-15,49.8,49.94,49.4,49.54,49.54,4616891.0
2019-07-16,49.31,49.621,49.03,49.41,49.41,5569428.0
2019-07-17,49.41,49.62,49.01,49.45,49.45,5381836.0
2019-07-18,50.04,51.115,49.73,50.53,50.53,9852494.0
2019-07-19,50.86,50.9,50.42,50.53,50.53,5262527.0
2019-07-22,50.52,50.52,49.54,49.67,49.67,4985000.0
2019-07-23,49.86,50.295,49.71,50.04,50.04,6243418.0
2019-07-24,49.98,50.1,49.62,49.78,49.78,4280235.0
2019-07-25,49.77,50.45,49.46,49.59,49.59,4086783.0
2019-07-26,49.52,50.12,49.04,49.86,49.86,7352928.000000001
2019-07-29,49.95,50.58,49.92,50.31,50.31,6271630.0
2019-07-30,49.6,49.67,47.35,48.5,48.5,13184550.999999998
2019-07-31,48.31,48.55,46.72,47.07,47.07,12252271.0
2019-08-01,47.5,48.66,47.4,47.88,47.88,9933761.0
2019-08-02,48.2,48.44,47.75,47.93,47.93,7072182.0
2019-08-05,47.54,47.7,46.175,46.65,46.65,10325953.0
2019-08-06,46.91,46.92,45.93,46.16,46.16,8779064.0
2019-08-07,45.91,46.44,45.245,46.23,46.23,13216199.0
2019-08-08,46.22,46.66,45.9,46.5,46.5,10565432.0
2019-08-09,46.48,46.6,45.63,46.16,46.16,8124976.0
2019-08-12,46.03,46.332,45.7,45.98,45.98,3880247.0
2019-08-13,45.78,46.925,45.73,46.78,46.78,5764820.0
2019-08-14,46.4,46.49,45.85,45.87,45.87,8907415.0
2019-08-15,45.88,46.18,45.215,45.49,45.49,6363520.0
2019-08-16,45.7,46.73,45.69,46.48,46.48,6986717.0
2019-08-19,46.83,47.19,46.64,46.7,46.7,4439865.0
2019-08-20,46.62,46.715,45.58,46.03,46.03,5619603.0
2019-08-21,46.33,46.53,45.93,46.25,46.25,5323659.0
2019-08-22,46.0,46.898,45.99,46.59,46.59,8288627.0
2019-08-23,46.91,47.18,46.15,46.41,46.41,10741849.0
2019-08-26,46.97,47.612,46.495,47.12,47.12,12763598.0
2019-08-27,51.17,52.45,44.83,45.25,45.25,58074086.0
2019-08-28,45.17,46.69,44.67,45.85,45.85,20299520.0
2019-08-29,46.17,46.3,43.85,44.25,44.25,18216725.0
2019-08-30,44.06,44.58,43.57,43.74,43.74,13985341.0
2019-09-03,43.7,44.14,43.07,44.04,44.04,8935602.0
2019-09-04,44.26,44.5,43.41,44.3,44.3,7840819.0
2019-09-05,44.55,44.6,43.81,43.85,43.85,9047474.0
2019-09-06,44.02,44.32,43.66,43.85,43.85,10429616.0
2019-09-09,44.0,44.28,43.62,44.04,44.04,10164469.0
2019-09-10,43.51,44.24,43.47,44.24,44.24,11305628.999999998
2019-09-11,44.3,44.97,43.65,44.72,44.72,16156126.999999998
2019-09-12,44.9,44.92,44.0,44.46,44.46,9625459.0
2019-09-13,43.44,43.51,41.974,42.01,42.01,21099451.0
2019-09-16,41.49,42.08,41.27,41.41,41.41,16502688.0
2019-09-17,41.5,41.8,41.24,41.31,41.31,11705808.0
2019-09-18,41.08,41.38,40.75,40.84,40.84,13310662.0
2019-09-19,40.86,41.042,39.301,40.12,40.12,22851253.0
2019-09-20,40.43,41.32,39.95,40.81,40.81,31277616.0
2019-09-23,40.63,41.606,40.52,40.88,40.88,10989384.0
2019-09-24,40.97,41.2,40.58,40.73,40.73,11999369.999999998
2019-09-25,41.48,41.65,39.44,40.56,40.56,26071496.000000004
2019-09-26,39.76,40.79,39.72,40.66,40.66,11905378.0
2019-09-27,40.66,40.73,39.79,40.13,40.13,8620416.0
2019-09-30,40.25,41.09,40.2,40.9,40.9,10367929.999999998
2019-10-01,41.03,41.18,40.71,41.16,41.16,7707865.0
2019-10-02,40.97,40.98,40.11,40.21,40.21,10931190.0
2019-10-03,40.2,40.9,40.13,40.81,40.81,12008110.0
2019-10-04,40.56,41.66,40.55,41.65,41.65,12542220.0
2019-10-07,41.96,42.555,41.85,42.17,42.17,16213414.0
2019-10-08,42.31,42.64,42.0,42.0,42.0,10000389.0
