Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,44.48,45.34,44.45,45.22,45.22,14320441.0
2019-01-03,44.75,45.5,44.41,44.78,44.78,19868713.0
2019-01-04,45.37,46.95,45.25,46.71,46.71,20983953.0
2019-01-07,46.93,48.105,46.47,47.45,47.45,17967907.0
2019-01-08,47.93,48.36,47.2,47.88,47.88,16255688.0
2019-01-09,46.64,48.23,46.61,47.78,47.78,19100183.0
2019-01-10,47.38,47.98,46.88,47.82,47.82,16652730.0
2019-01-11,47.67,48.62,47.37,48.29,48.29,16397521.0
2019-01-14,47.85,48.34,47.62,48.18,48.18,14869411.0
2019-01-15,47.47,48.525,47.41,48.38,48.38,12142144.0
2019-01-16,48.58,48.785,48.05,48.06,48.06,14114001.0
2019-01-17,48.01,48.91,47.81,48.58,48.58,12711208.0
2019-01-18,48.94,49.57,48.87,49.27,49.27,15930597.0
2019-01-22,48.84,49.17,48.66,48.94,48.94,13318705.0
2019-01-23,49.19,49.48,48.83,49.24,49.24,15551202.0
2019-01-24,49.26,49.43,48.87,49.2,49.2,11442236.0
2019-01-25,49.6,49.9,49.45,49.8,49.8,16656579.999999998
2019-01-28,49.45,49.73,49.21,49.52,49.52,11799138.0
2019-01-29,49.39,49.92,49.19,49.61,49.61,10838599.999999998
2019-01-30,49.86,50.5,49.6,50.36,50.36,13483753.0
2019-01-31,50.24,50.5,50.07,50.23,50.23,20403558.0
2019-02-01,50.52,51.095,50.29,50.81,50.81,14849598.0
2019-02-04,50.38,51.25,50.38,51.03,51.03,12221237.000000002
2019-02-05,51.17,51.37,50.885,51.24,51.24,13345467.000000002
2019-02-06,51.19,51.49,50.97,51.26,51.26,9220899.0
2019-02-07,50.79,50.985,50.17,50.22,50.22,14905039.0
2019-02-08,50.09,51.03,49.82,51.03,51.03,11535561.0
2019-02-11,50.96,51.475,50.95,51.23,51.23,9714510.0
2019-02-12,51.46,51.55,51.19,51.22,51.22,14188483.000000002
2019-02-13,51.25,51.55,50.95,51.42,51.42,11342571.0
2019-02-14,51.24,51.75,51.09,51.48,51.48,11155293.0
