Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,28.25,28.36,27.93,28.11,28.11,5405095.0
2019-01-03,28.11,28.29,27.915,28.01,28.01,4887701.0
2019-01-04,27.8,28.87,27.8,28.87,28.87,4999614.0
2019-01-07,28.68,29.177,28.53,28.91,28.91,5269016.0
2019-01-08,28.95,29.31,28.93,29.29,29.29,5344133.000000001
2019-01-09,29.21,29.45,29.12,29.29,29.29,3978014.9999999995
2019-01-10,29.35,29.61,29.1,29.57,29.57,4412495.0
2019-01-11,29.54,29.69,29.25,29.5,29.5,3858505.0
2019-01-14,29.07,29.07,28.53,28.96,28.96,5829041.0
2019-01-15,28.83,29.41,28.83,29.4,29.4,4759971.0
2019-01-16,29.22,29.71,29.15,29.68,29.68,5666677.0
2019-01-17,29.68,29.99,29.575,29.9,29.9,3490768.0
2019-01-18,29.92,30.16,29.82,30.07,30.07,4375912.0
2019-01-22,30.15,30.23,29.42,29.88,29.88,4693813.0
2019-01-23,29.9,30.5,29.89,30.5,30.5,5684613.000000001
2019-01-24,30.5,30.8,30.105,30.78,30.78,3800751.0
2019-01-25,30.62,31.07,30.595,30.67,30.67,4045357.0
2019-01-28,30.715,30.775,30.42,30.66,30.66,3048109.0
2019-01-29,30.77,30.77,30.47,30.6,30.6,4757673.0
2019-01-30,30.59,30.98,30.55,30.8,30.8,3597668.0
2019-01-31,30.79,31.38,30.58,31.32,31.32,6566713.999999999
2019-02-01,31.29,31.39,30.88,31.15,31.15,3325630.0
2019-02-04,30.94,31.06,30.68,31.06,31.06,4562025.0
2019-02-05,30.93,31.27,30.865,31.06,31.06,4817904.0
2019-02-06,31.06,31.15,30.8,30.88,30.88,3878539.0
2019-02-07,30.54,31.07,30.42,31.05,31.05,4583975.0
2019-02-08,30.88,31.31,30.86,31.29,31.29,3575197.0
2019-02-11,31.3,31.48,31.05,31.12,31.12,3876989.0
2019-02-12,31.25,31.32,30.985,31.01,31.01,7248878.0
2019-02-13,30.93,30.96,30.67,30.91,30.91,7215608.0
2019-02-14,30.83,30.98,30.51,30.55,30.55,5598264.0
2019-02-15,30.62,30.79,30.22,30.46,30.46,9643718.0
2019-02-19,30.5,30.7,30.4,30.68,30.68,6147266.0
2019-02-20,30.68,31.27,30.67,31.18,31.18,6098707.000000001
2019-02-21,31.11,31.5,30.97,31.42,31.42,3492533.0000000005
2019-02-22,31.5,31.69,31.32,31.64,31.64,3077027.0
2019-02-25,31.73,31.78,31.41,31.73,31.73,3516675.0
2019-02-26,31.86,32.055,31.62,31.93,31.93,4877124.0
2019-02-27,32.02,32.09,31.81,31.98,31.98,4041274.0
2019-02-28,31.94,32.22,31.77,32.17,32.17,5768689.000000001
2019-03-01,32.24,32.305,31.81,32.26,32.26,4869591.0
2019-03-04,32.35,32.43,32.01,32.37,32.37,5085148.0
2019-03-05,32.33,32.59,32.14,32.48,32.48,4582384.0
2019-03-06,32.57,32.68,32.255,32.36,32.36,4301363.0
2019-03-07,32.08,32.27,31.87,32.07,32.07,4504228.0
2019-03-08,31.92,31.995,31.57,31.98,31.98,3813035.0
2019-03-11,32.07,32.38,31.96,32.38,32.38,4173562.9999999995
