Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,28.5,29.59,28.3,29.54,29.54,39293953.0
2019-01-03,29.52,29.807,29.21,29.58,29.58,37603571.0
2019-01-04,29.96,30.38,29.885,30.34,30.34,42072388.0
2019-01-07,30.73,31.27,30.42,30.89,30.89,41070898.0
2019-01-08,31.31,31.38,31.03,31.28,31.28,43567261.0
2019-01-09,30.88,30.88,29.97,30.1,30.1,44305280.0
2019-01-10,30.05,30.48,29.82,30.4,30.4,32015596.0
2019-01-11,30.4,30.95,30.31,30.87,30.87,28933612.0
2019-01-14,30.7,30.78,30.39,30.62,30.62,24468180.000000004
2019-01-15,30.52,30.6,30.23,30.6,30.6,26735374.0
2019-01-16,30.53,30.75,30.35,30.56,30.56,24494417.0
2019-01-17,30.55,30.745,30.405,30.64,30.64,26266965.0
2019-01-18,30.82,31.03,30.52,30.96,30.96,43249105.0
2019-01-22,30.92,30.99,30.42,30.58,30.58,37658459.0
2019-01-23,30.72,30.9,30.59,30.89,30.89,27854624.0
2019-01-24,30.78,30.78,30.27,30.6,30.6,24393843.0
2019-01-25,30.68,31.035,30.64,30.66,30.66,30505704.999999996
2019-01-28,30.62,30.68,30.43,30.67,30.67,31028573.0
2019-01-29,30.62,30.7,30.45,30.7,30.7,31342725.0
2019-01-30,29.96,30.4,29.01,29.37,29.37,92953484.00000001
2019-01-31,29.5,30.09,29.145,30.06,30.06,52176969.0
2019-02-01,30.21,30.36,29.9,30.0,30.0,41076164.0
2019-02-04,30.03,30.03,29.56,29.61,29.61,39034259.0
2019-02-05,29.67,29.71,29.465,29.63,29.63,29276888.0
2019-02-06,29.7,29.79,29.52,29.56,29.56,22928167.0
2019-02-07,29.54,29.56,28.92,29.45,29.45,37887746.0
2019-02-08,29.4,29.56,29.1,29.55,29.55,24281568.000000004
2019-02-11,29.58,29.84,29.46,29.71,29.71,29057321.0
2019-02-12,29.85,30.03,29.735,29.81,29.81,29989070.0
2019-02-13,29.81,29.88,29.5,29.84,29.84,30040088.999999996
