Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,56.16,56.16,55.28,56.02,56.02,13969691.0
2019-01-03,56.3,56.99,56.06,56.22,56.22,19245411.0
2019-01-04,56.49,56.89,55.95,56.36,56.36,17035848.0
2019-01-07,56.76,57.26,56.55,56.72,56.72,16348982.0
2019-01-08,57.27,58.69,57.05,58.38,58.38,21425007.999999996
2019-01-09,57.68,57.72,56.85,57.05,57.05,18136000.0
2019-01-10,57.29,57.7,56.87,57.6,57.6,14259910.0
2019-01-11,57.84,58.255,57.42,58.02,58.02,15801548.0
2019-01-14,57.83,58.15,57.675,58.03,58.03,11342293.0
2019-01-15,57.74,58.29,57.58,58.1,58.1,10057967.0
2019-01-16,57.93,57.93,57.0,57.08,57.08,13411691.0
2019-01-17,57.16,57.4,56.21,56.83,56.83,15223853.999999998
2019-01-18,56.92,57.465,56.84,57.09,57.09,16802516.0
2019-01-22,57.23,57.39,56.395,56.99,56.99,18284771.0
2019-01-23,56.98,57.87,56.93,57.76,57.76,15109007.0
2019-01-24,57.61,57.65,56.5,57.07,57.07,12494109.0
2019-01-25,57.18,57.47,56.23,56.4,56.4,17806822.0
2019-01-28,56.12,56.22,54.8,55.07,55.07,25955718.0
2019-01-29,53.62,54.3,52.97,53.28,53.28,33789235.0
2019-01-30,53.1,54.02,52.28,54.0,54.0,27260036.0
2019-01-31,54.05,55.19,53.53,55.06,55.06,28585447.0
2019-02-01,55.21,55.3,54.47,54.55,54.55,13778391.999999998
2019-02-04,54.6,54.69,53.67,54.04,54.04,15818901.0
2019-02-05,54.1,54.34,53.61,54.14,54.14,14124794.0
2019-02-06,54.11,54.365,53.68,53.79,53.79,11391442.0
2019-02-07,53.61,53.725,53.02,53.57,53.57,12436168.0
2019-02-08,53.36,53.96,53.3,53.95,53.95,12011657.0
2019-02-11,54.13,54.37,53.86,54.05,54.05,9802798.0
2019-02-12,54.45,54.77,54.19,54.42,54.42,11227550.000000002
2019-02-13,54.35,54.77,54.28,54.48,54.48,11884803.0
2019-02-14,54.38,54.52,53.945,54.03,54.03,11190094.0
2019-02-15,54.48,55.19,54.32,55.16,55.16,15719416.000000002
2019-02-19,55.06,55.66,54.816,55.44,55.44,12272877.0
2019-02-20,55.37,55.91,55.24,55.76,55.76,11379006.0
2019-02-21,55.55,56.715,55.46,56.15,56.15,14680547.0
2019-02-22,56.43,57.13,56.4,56.92,56.92,12534431.0
2019-02-25,57.0,57.27,56.55,56.78,56.78,15051181.999999998
2019-02-26,56.82,57.09,56.46,56.64,56.64,12005571.0
2019-02-27,56.55,56.73,56.35,56.72,56.72,8962776.0
2019-02-28,56.74,57.61,56.72,56.92,56.92,15742971.0
2019-03-01,57.02,57.15,56.35,56.96,56.96,10942737.0
2019-03-04,57.15,57.345,55.66,56.24,56.24,13674737.0
2019-03-05,56.09,56.17,55.51,56.08,56.08,15749545.0
2019-03-06,56.19,56.42,55.45,55.68,55.68,13935530.000000002
2019-03-07,55.76,56.4,55.72,56.3,56.3,12644170.999999998
2019-03-08,56.36,56.68,56.0,56.53,56.53,10617254.0
2019-03-11,56.76,57.615,56.75,57.58,57.58,13627431.0
2019-03-12,57.63,58.112,57.36,57.43,57.43,12812980.0
2019-03-13,57.37,57.74,57.34,57.66,57.66,14168350.0
2019-03-14,57.71,58.085,57.51,57.95,57.95,12148349.0
2019-03-15,58.04,58.505,57.932,58.39,58.39,23715337.0
2019-03-18,58.27,58.32,57.56,58.07,58.07,12168133.0
2019-03-19,58.1,58.2,57.31,57.5,57.5,13462686.000000002
2019-03-20,57.51,58.055,57.11,57.67,57.67,11903104.0
2019-03-21,57.58,58.49,57.57,58.29,58.29,10920129.0
2019-03-22,58.16,60.0,58.13,59.76,59.76,25125385.0
2019-03-25,59.63,60.185,59.53,60.08,60.08,15463411.000000002
2019-03-26,60.3,60.685,60.175,60.63,60.63,12316901.0
2019-03-27,60.56,61.193,60.478,60.88,60.88,13290298.0
2019-03-28,60.88,60.89,58.44,59.08,59.08,20547060.0
2019-03-29,59.2,59.265,58.32,59.13,59.13,17283871.0
2019-04-01,59.39,59.41,58.79,59.09,59.09,16331140.0
2019-04-02,59.22,59.23,58.34,58.53,58.53,11408146.0
2019-04-03,58.78,59.07,58.41,58.87,58.87,15491724.0
2019-04-04,58.84,59.1,58.77,58.99,58.99,8776028.0
2019-04-05,59.02,59.095,58.82,59.09,59.09,11497780.0
2019-04-08,59.02,59.13,58.715,59.13,59.13,11680538.0
2019-04-09,58.37,58.56,58.04,58.4,58.4,10414416.000000002
2019-04-10,58.4,58.695,58.36,58.61,58.61,8782061.0
2019-04-11,58.65,58.73,58.195,58.56,58.56,9219930.0
2019-04-12,58.75,58.79,58.52,58.74,58.74,10847503.999999998
2019-04-15,58.91,58.954,58.59,58.71,58.71,7741472.0
2019-04-16,58.79,58.975,58.655,58.79,58.79,10239261.0
2019-04-17,58.4,58.46,57.64,57.78,57.78,15498037.0
2019-04-18,57.51,58.2,57.28,58.04,58.04,13189013.0
2019-04-22,58.14,58.49,57.89,58.37,58.37,11950365.0
2019-04-23,57.62,57.72,56.3,57.15,57.15,23488682.0
2019-04-24,57.34,57.57,56.73,57.08,57.08,13227084.0
2019-04-25,56.82,56.9,55.75,55.85,55.85,17425466.0
2019-04-26,56.06,56.815,55.825,56.58,56.58,16329727.0
2019-04-29,56.75,57.17,56.71,56.84,56.84,13984965.0
2019-04-30,56.99,57.45,56.755,57.19,57.19,15469002.0
2019-05-01,57.23,57.3,56.52,56.52,56.52,11627436.0
2019-05-02,56.81,58.23,56.68,56.99,56.99,14435436.0
2019-05-03,57.15,57.36,56.87,57.24,57.24,9388228.0
2019-05-06,56.83,57.09,56.74,56.91,56.91,10066145.0
2019-05-07,56.69,56.815,56.33,56.63,56.63,12963827.000000002
2019-05-08,56.66,56.7,56.25,56.38,56.38,12086742.999999998
2019-05-09,56.12,56.56,55.93,56.48,56.48,14835326.0
2019-05-10,56.49,57.04,56.26,56.91,56.91,10707335.0
2019-05-13,56.72,57.34,56.66,56.75,56.75,13759350.0
2019-05-14,56.76,57.19,56.5,56.55,56.55,12776175.0
2019-05-15,56.51,56.84,56.17,56.81,56.81,10806379.0
2019-05-16,57.0,57.8,56.82,57.38,57.38,11695064.0
2019-05-17,57.06,58.48,57.01,58.09,58.09,14436661.999999998
2019-05-20,59.15,60.54,58.0,59.01,59.01,20910590.000000004
2019-05-21,59.1,59.63,58.76,59.5,59.5,14016315.0
2019-05-22,59.09,59.37,58.96,59.25,59.25,11487448.0
2019-05-23,59.0,59.275,58.54,58.87,58.87,11707083.0
2019-05-24,59.07,59.36,58.67,59.32,59.32,8755506.0
2019-05-28,59.21,59.87,58.66,58.73,58.73,21860763.0
